14084480,08:49:00,08:49:00,9143,25,39 Century Park,0,0,808.3
14084480,08:49:00,08:49:00,9229,26,39 Century Park,0,0,826.4
14084480,08:49:00,08:49:00,9837,27,39 Century Park,0,0,849.4
14084480,08:50:00,08:50:00,9030,28,39 Century Park,0,0,890.0
14084480,08:51:00,08:51:00,9856,29,39 Century Park,0,0,920.3
14084480,08:51:00,08:51:00,9838,30,39 Century Park,0,0,934.3
14084480,08:52:00,08:52:00,9848,31,39 Century Park,0,0,947.7
14084480,08:52:00,08:52:00,9153,32,39 Century Park,0,0,959.1
14084480,08:53:00,08:53:00,9690,33,39 Century Park,0,0,999.0
14084480,08:53:00,08:53:00,9066,34,39 Century Park,0,0,1026.3
14084480,08:54:00,08:54:00,9247,35,39 Century Park,0,0,1052.2
14084480,08:55:00,08:55:00,9527,36,39 Century Park,0,0,1087.7
14084480,08:55:00,08:55:00,9133,37,39 Century Park,0,0,1111.5
14084480,08:55:00,08:55:00,9410,38,39 Century Park,0,0,1129.3
14084480,08:56:00,08:56:00,9048,39,39 Century Park,0,0,1154.9
14084480,08:57:00,08:57:00,9685,40,39 Century Park,0,0,1177.2
14084480,08:57:00,08:57:00,9259,41,39 Century Park,0,0,1191.0
14084480,08:59:00,08:59:00,4106,42,39 Century Park,0,0,1306.8
14084480,09:00:00,09:00:00,4864,43,39 Century Park,0,0,1348.5
14084480,09:01:00,09:01:00,4440,44,39 Century Park,0,0,1412.3
14084480,09:01:00,09:01:00,4961,45,39 Century Park,0,0,1429.4
14084480,09:01:00,09:01:00,4548,46,39 Century Park,0,0,1444.2
14084480,09:03:00,09:03:00,4213,47,39 Century Park,1,0,1503.2
14082518,05:49:00,05:49:00,2306,1,4 West Edmonton Mall,0,1,0.0
14082518,05:50:00,05:50:00,2532,2,4 West Edmonton Mall,0,0,39.9
14082518,05:51:00,05:51:00,2476,3,4 West Edmonton Mall,0,0,77.1
14082518,05:52:00,05:52:00,2568,4,4 West Edmonton Mall,0,0,102.1
14082518,05:52:00,05:52:00,2050,5,4 West Edmonton Mall,0,0,125.2
14082518,05:54:00,05:54:00,2462,6,4 West Edmonton Mall,0,0,172.1
14082518,05:55:00,05:55:00,2161,7,4 West Edmonton Mall,0,0,193.0
14082518,05:55:00,05:55:00,2287,8,4 West Edmonton Mall,0,0,214.9
14082518,05:56:00,05:56:00,2288,9,4 West Edmonton Mall,0,0,243.3
14082518,05:57:00,05:57:00,2494,10,4 West Edmonton Mall,0,0,262.0
14082518,05:57:00,05:57:00,2376,11,4 West Edmonton Mall,0,0,277.9
14082518,05:58:00,05:58:00,2231,12,4 West Edmonton Mall,0,0,305.3
14082518,05:59:00,05:59:00,2015,13,4 West Edmonton Mall,0,0,327.5
14082518,06:00:00,06:00:00,22666,14,4 West Edmonton Mall,0,0,353.5
14082518,06:01:00,06:01:00,22659,15,4 West Edmonton Mall,0,0,393.3
14082518,06:02:00,06:02:00,2167,16,4 West Edmonton Mall,0,0,433.2
14082518,06:03:00,06:03:00,2193,17,4 West Edmonton Mall,0,0,466.5
14082518,06:04:00,06:04:00,2037,18,4 West Edmonton Mall,0,0,488.9
14082518,06:05:00,06:05:00,2159,19,4 West Edmonton Mall,0,0,511.9
14082518,06:05:00,06:05:00,2590,20,4 West Edmonton Mall,0,0,526.6
14082518,06:06:00,06:06:00,2340,21,4 West Edmonton Mall,0,0,546.3
14082518,06:06:00,06:06:00,2087,22,4 West Edmonton Mall,0,0,570.0
14082518,06:07:00,06:07:00,2131,23,4 West Edmonton Mall,0,0,587.0
14082518,06:07:00,06:07:00,2294,24,4 West Edmonton Mall,0,0,604.7
14082518,06:08:00,06:08:00,2236,25,4 West Edmonton Mall,0,0,640.6
14082518,06:09:00,06:09:00,2033,26,4 West Edmonton Mall,0,0,666.9
14082518,06:10:00,06:10:00,2659,27,4 West Edmonton Mall,0,0,712.1
14082518,06:11:00,06:11:00,2853,28,4 West Edmonton Mall,0,0,744.0
14082518,06:12:00,06:12:00,2723,29,4 West Edmonton Mall,0,0,760.3
14082518,06:13:00,06:13:00,2891,30,4 West Edmonton Mall,0,0,786.6
14082518,06:13:00,06:13:00,2845,31,4 West Edmonton Mall,0,0,804.1
14082518,06:14:00,06:14:00,2683,32,4 West Edmonton Mall,0,0,824.8
14082518,06:14:00,06:14:00,2893,33,4 West Edmonton Mall,0,0,843.3
14082518,06:15:00,06:15:00,2788,34,4 West Edmonton Mall,0,0,863.2
14082518,06:16:00,06:16:00,2689,35,4 West Edmonton Mall,0,0,886.4
14082518,06:17:00,06:17:00,2733,36,4 West Edmonton Mall,0,0,919.0
14082518,06:18:00,06:18:00,2752,37,4 West Edmonton Mall,0,0,939.4
14082518,06:20:00,06:20:00,2982,38,4 West Edmonton Mall,0,0,992.7
14082518,06:20:00,06:20:00,2638,39,4 West Edmonton Mall,0,0,1010.1
14082518,06:21:00,06:21:00,2625,40,4 West Edmonton Mall,0,0,1020.9
14082518,06:22:00,06:22:00,2890,41,4 West Edmonton Mall,0,0,1046.3
14082518,06:23:00,06:23:00,2001,42,4 West Edmonton Mall,1,0,1077.8
14082518,06:25:00,06:25:00,2001,43,4 West Edmonton Mall,0,1,1077.8
14082518,06:25:00,06:25:00,22720,44,4 West Edmonton Mall,0,0,1107.0
14082518,06:26:00,06:26:00,2410,45,4 West Edmonton Mall,0,0,1129.2
14082518,06:27:00,06:27:00,2660,46,4 West Edmonton Mall,0,0,1170.9
14082518,06:27:00,06:27:00,2764,47,4 West Edmonton Mall,0,0,1181.5
14082518,06:29:00,06:29:00,2921,48,4 West Edmonton Mall,0,0,1223.1
14082518,06:30:00,06:30:00,2503,49,4 West Edmonton Mall,0,0,1252.3
14082518,06:30:00,06:30:00,2956,50,4 West Edmonton Mall,0,0,1271.9
14082518,06:31:00,06:31:00,2953,51,4 West Edmonton Mall,0,0,1301.5
14082518,06:32:00,06:32:00,22158,52,4 West Edmonton Mall,0,0,1345.4
14082518,06:33:00,06:33:00,22156,53,4 West Edmonton Mall,0,0,1372.9
14082518,06:35:00,06:35:00,2702,54,4 West Edmonton Mall,1,0,1424.9
14082518,06:36:00,06:36:00,2702,55,4 West Edmonton Mall,0,1,1424.9
14082518,06:36:00,06:36:00,22160,56,4 West Edmonton Mall,0,0,1456.7
14082518,06:38:00,06:38:00,2504,57,4 West Edmonton Mall,0,0,1638.8
14082518,06:39:00,06:39:00,4846,58,4 West Edmonton Mall,0,0,1675.8
14082518,06:43:00,06:43:00,5296,59,4 West Edmonton Mall,0,0,1976.6
14082518,06:44:00,06:44:00,5337,60,4 West Edmonton Mall,0,0,2015.6
14082518,06:44:00,06:44:00,5238,61,4 West Edmonton Mall,0,0,2044.7
14082518,06:45:00,06:45:00,5270,62,4 West Edmonton Mall,0,0,2065.3
14082518,06:46:00,06:46:00,5063,63,4 West Edmonton Mall,0,0,2097.0
14082518,06:47:00,06:47:00,5220,64,4 West Edmonton Mall,0,0,2122.3
14082518,06:47:00,06:47:00,5347,65,4 West Edmonton Mall,0,0,2145.8
14082518,06:48:00,06:48:00,5282,66,4 West Edmonton Mall,0,0,2173.6
14082518,06:49:00,06:49:00,5446,67,4 West Edmonton Mall,0,0,2203.7
14082518,06:49:00,06:49:00,5241,68,4 West Edmonton Mall,0,0,2214.5
14082518,06:50:00,06:50:00,5171,69,4 West Edmonton Mall,0,0,2236.3
14082518,06:51:00,06:51:00,5583,70,4 West Edmonton Mall,0,0,2258.6
14082518,06:52:00,06:52:00,5070,71,4 West Edmonton Mall,0,0,2295.8
14082518,06:52:00,06:52:00,5545,72,4 West Edmonton Mall,0,0,2314.3
14082518,06:54:00,06:54:00,5449,73,4 West Edmonton Mall,0,0,2362.5
14082518,06:55:00,06:55:00,5006,76,4 West Edmonton Mall,1,0,2390.4
14082519,06:19:00,06:19:00,2306,1,4 West Edmonton Mall,0,1,0.0
14082519,06:20:00,06:20:00,2532,2,4 West Edmonton Mall,0,0,39.9
14082519,06:21:00,06:21:00,2476,3,4 West Edmonton Mall,0,0,77.1
14082519,06:22:00,06:22:00,2568,4,4 West Edmonton Mall,0,0,102.1
14082519,06:22:00,06:22:00,2050,5,4 West Edmonton Mall,0,0,125.2
14082519,06:24:00,06:24:00,2462,6,4 West Edmonton Mall,0,0,172.1
14082519,06:25:00,06:25:00,2161,7,4 West Edmonton Mall,0,0,193.0
14082519,06:25:00,06:25:00,2287,8,4 West Edmonton Mall,0,0,214.9
14082519,06:26:00,06:26:00,2288,9,4 West Edmonton Mall,0,0,243.3
14082519,06:27:00,06:27:00,2494,10,4 West Edmonton Mall,0,0,262.0
14082519,06:27:00,06:27:00,2376,11,4 West Edmonton Mall,0,0,277.9
14082519,06:28:00,06:28:00,2231,12,4 West Edmonton Mall,0,0,305.3
14082519,06:29:00,06:29:00,2015,13,4 West Edmonton Mall,0,0,327.5
14082519,06:30:00,06:30:00,22666,14,4 West Edmonton Mall,0,0,353.5
14082519,06:31:00,06:31:00,22659,15,4 West Edmonton Mall,0,0,393.3
14082519,06:32:00,06:32:00,2167,16,4 West Edmonton Mall,0,0,433.2
14082519,06:33:00,06:33:00,2193,17,4 West Edmonton Mall,0,0,466.5
14082519,06:34:00,06:34:00,2037,18,4 West Edmonton Mall,0,0,488.9
14082519,06:35:00,06:35:00,2159,19,4 West Edmonton Mall,0,0,511.9
14082519,06:35:00,06:35:00,2590,20,4 West Edmonton Mall,0,0,526.6
14082519,06:36:00,06:36:00,2340,21,4 West Edmonton Mall,0,0,546.3
14082519,06:36:00,06:36:00,2087,22,4 West Edmonton Mall,0,0,570.0
14082519,06:37:00,06:37:00,2131,23,4 West Edmonton Mall,0,0,587.0
14082519,06:37:00,06:37:00,2294,24,4 West Edmonton Mall,0,0,604.7
14082519,06:38:00,06:38:00,2236,25,4 West Edmonton Mall,0,0,640.6
14082519,06:39:00,06:39:00,2033,26,4 West Edmonton Mall,0,0,666.9
14082519,06:40:00,06:40:00,2659,27,4 West Edmonton Mall,0,0,712.1
14082519,06:41:00,06:41:00,2853,28,4 West Edmonton Mall,0,0,744.0
14082519,06:42:00,06:42:00,2723,29,4 West Edmonton Mall,0,0,760.3
14082519,06:43:00,06:43:00,2891,30,4 West Edmonton Mall,0,0,786.6
14082519,06:43:00,06:43:00,2845,31,4 West Edmonton Mall,0,0,804.1
14082519,06:44:00,06:44:00,2683,32,4 West Edmonton Mall,0,0,824.8
14082519,06:44:00,06:44:00,2893,33,4 West Edmonton Mall,0,0,843.3
14082519,06:45:00,06:45:00,2788,34,4 West Edmonton Mall,0,0,863.2
14082519,06:46:00,06:46:00,2689,35,4 West Edmonton Mall,0,0,886.4
14082519,06:47:00,06:47:00,2733,36,4 West Edmonton Mall,0,0,919.0
14082519,06:48:00,06:48:00,2752,37,4 West Edmonton Mall,0,0,939.4
14082519,06:50:00,06:50:00,2982,38,4 West Edmonton Mall,0,0,992.7
14082519,06:50:00,06:50:00,2638,39,4 West Edmonton Mall,0,0,1010.1
14082519,06:51:00,06:51:00,2625,40,4 West Edmonton Mall,0,0,1020.9
14082519,06:52:00,06:52:00,2890,41,4 West Edmonton Mall,0,0,1046.3
14082519,06:53:00,06:53:00,2001,42,4 West Edmonton Mall,1,0,1077.8
14082519,06:55:00,06:55:00,2001,43,4 West Edmonton Mall,0,1,1077.8
14082519,06:55:00,06:55:00,22720,44,4 West Edmonton Mall,0,0,1107.0
14082519,06:56:00,06:56:00,2410,45,4 West Edmonton Mall,0,0,1129.2
14082519,06:57:00,06:57:00,2660,46,4 West Edmonton Mall,0,0,1170.9
14082519,06:57:00,06:57:00,2764,47,4 West Edmonton Mall,0,0,1181.5
14082519,06:59:00,06:59:00,2921,48,4 West Edmonton Mall,0,0,1223.1
14082519,07:00:00,07:00:00,2503,49,4 West Edmonton Mall,0,0,1252.3
14082519,07:00:00,07:00:00,2956,50,4 West Edmonton Mall,0,0,1271.9
14082519,07:01:00,07:01:00,2953,51,4 West Edmonton Mall,0,0,1301.5
14082519,07:02:00,07:02:00,22158,52,4 West Edmonton Mall,0,0,1345.4
14082519,07:03:00,07:03:00,22156,53,4 West Edmonton Mall,0,0,1372.9
14082519,07:05:00,07:05:00,2702,54,4 West Edmonton Mall,1,0,1424.9
14082519,07:06:00,07:06:00,2702,55,4 West Edmonton Mall,0,1,1424.9
14082519,07:06:00,07:06:00,22160,56,4 West Edmonton Mall,0,0,1456.7
14082519,07:08:00,07:08:00,2504,57,4 West Edmonton Mall,0,0,1638.8
14082519,07:09:00,07:09:00,4846,58,4 West Edmonton Mall,0,0,1675.8
14082519,07:13:00,07:13:00,5296,59,4 West Edmonton Mall,0,0,1976.6
14082519,07:14:00,07:14:00,5337,60,4 West Edmonton Mall,0,0,2015.6
14082519,07:14:00,07:14:00,5238,61,4 West Edmonton Mall,0,0,2044.7
14082519,07:15:00,07:15:00,5270,62,4 West Edmonton Mall,0,0,2065.3
14082519,07:16:00,07:16:00,5063,63,4 West Edmonton Mall,0,0,2097.0
14082519,07:17:00,07:17:00,5220,64,4 West Edmonton Mall,0,0,2122.3
14082519,07:17:00,07:17:00,5347,65,4 West Edmonton Mall,0,0,2145.8
14082519,07:18:00,07:18:00,5282,66,4 West Edmonton Mall,0,0,2173.6
14082519,07:19:00,07:19:00,5446,67,4 West Edmonton Mall,0,0,2203.7
14082519,07:19:00,07:19:00,5241,68,4 West Edmonton Mall,0,0,2214.5
14082519,07:20:00,07:20:00,5171,69,4 West Edmonton Mall,0,0,2236.3
14082519,07:21:00,07:21:00,5583,70,4 West Edmonton Mall,0,0,2258.6
14082519,07:22:00,07:22:00,5070,71,4 West Edmonton Mall,0,0,2295.8
14082519,07:22:00,07:22:00,5545,72,4 West Edmonton Mall,0,0,2314.3
14082519,07:24:00,07:24:00,5449,73,4 West Edmonton Mall,0,0,2362.5
14082519,07:25:00,07:25:00,5006,76,4 West Edmonton Mall,1,0,2390.4
14082520,07:19:00,07:19:00,2306,1,4 West Edmonton Mall,0,1,0.0
14082520,07:20:00,07:20:00,2532,2,4 West Edmonton Mall,0,0,39.9
14082520,07:21:00,07:21:00,2476,3,4 West Edmonton Mall,0,0,77.1
14082520,07:22:00,07:22:00,2568,4,4 West Edmonton Mall,0,0,102.1
14082520,07:22:00,07:22:00,2050,5,4 West Edmonton Mall,0,0,125.2
14082520,07:24:00,07:24:00,2462,6,4 West Edmonton Mall,0,0,172.1
14082520,07:25:00,07:25:00,2161,7,4 West Edmonton Mall,0,0,193.0
14082520,07:25:00,07:25:00,2287,8,4 West Edmonton Mall,0,0,214.9
14082520,07:26:00,07:26:00,2288,9,4 West Edmonton Mall,0,0,243.3
14082520,07:27:00,07:27:00,2494,10,4 West Edmonton Mall,0,0,262.0
14082520,07:27:00,07:27:00,2376,11,4 West Edmonton Mall,0,0,277.9
14082520,07:28:00,07:28:00,2231,12,4 West Edmonton Mall,0,0,305.3
14082520,07:29:00,07:29:00,2015,13,4 West Edmonton Mall,0,0,327.5
14082520,07:30:00,07:30:00,22666,14,4 West Edmonton Mall,0,0,353.5
14082520,07:31:00,07:31:00,22659,15,4 West Edmonton Mall,0,0,393.3
14082520,07:32:00,07:32:00,2167,16,4 West Edmonton Mall,0,0,433.2
14082520,07:33:00,07:33:00,2193,17,4 West Edmonton Mall,0,0,466.5
14082520,07:34:00,07:34:00,2037,18,4 West Edmonton Mall,0,0,488.9
14082520,07:35:00,07:35:00,2159,19,4 West Edmonton Mall,0,0,511.9
14082520,07:35:00,07:35:00,2590,20,4 West Edmonton Mall,0,0,526.6
14082520,07:36:00,07:36:00,2340,21,4 West Edmonton Mall,0,0,546.3
14082520,07:36:00,07:36:00,2087,22,4 West Edmonton Mall,0,0,570.0
14082520,07:37:00,07:37:00,2131,23,4 West Edmonton Mall,0,0,587.0
14082520,07:37:00,07:37:00,2294,24,4 West Edmonton Mall,0,0,604.7
14082520,07:38:00,07:38:00,2236,25,4 West Edmonton Mall,0,0,640.6
14082520,07:39:00,07:39:00,2033,26,4 West Edmonton Mall,0,0,666.9
14082520,07:40:00,07:40:00,2659,27,4 West Edmonton Mall,0,0,712.1
14082520,07:41:00,07:41:00,2853,28,4 West Edmonton Mall,0,0,744.0
14082520,07:42:00,07:42:00,2723,29,4 West Edmonton Mall,0,0,760.3
14082520,07:43:00,07:43:00,2891,30,4 West Edmonton Mall,0,0,786.6
14082520,07:43:00,07:43:00,2845,31,4 West Edmonton Mall,0,0,804.1
14082520,07:44:00,07:44:00,2683,32,4 West Edmonton Mall,0,0,824.8
14082520,07:44:00,07:44:00,2893,33,4 West Edmonton Mall,0,0,843.3
14082520,07:45:00,07:45:00,2788,34,4 West Edmonton Mall,0,0,863.2
14082520,07:46:00,07:46:00,2689,35,4 West Edmonton Mall,0,0,886.4
14082520,07:47:00,07:47:00,2733,36,4 West Edmonton Mall,0,0,919.0
14082520,07:48:00,07:48:00,2752,37,4 West Edmonton Mall,0,0,939.4
14082520,07:50:00,07:50:00,2982,38,4 West Edmonton Mall,0,0,992.7
14082520,07:50:00,07:50:00,2638,39,4 West Edmonton Mall,0,0,1010.1
14082520,07:51:00,07:51:00,2625,40,4 West Edmonton Mall,0,0,1020.9
14082520,07:52:00,07:52:00,2890,41,4 West Edmonton Mall,0,0,1046.3
14082520,07:53:00,07:53:00,2001,42,4 West Edmonton Mall,1,0,1077.8
14082520,07:55:00,07:55:00,2001,43,4 West Edmonton Mall,0,1,1077.8
14082520,07:55:00,07:55:00,22720,44,4 West Edmonton Mall,0,0,1107.0
14082520,07:56:00,07:56:00,2410,45,4 West Edmonton Mall,0,0,1129.2
14082520,07:57:00,07:57:00,2660,46,4 West Edmonton Mall,0,0,1170.9
14082520,07:57:00,07:57:00,2764,47,4 West Edmonton Mall,0,0,1181.5
14082520,07:59:00,07:59:00,2921,48,4 West Edmonton Mall,0,0,1223.1
14082520,08:00:00,08:00:00,2503,49,4 West Edmonton Mall,0,0,1252.3
14082520,08:00:00,08:00:00,2956,50,4 West Edmonton Mall,0,0,1271.9
14082520,08:01:00,08:01:00,2953,51,4 West Edmonton Mall,0,0,1301.5
14082520,08:02:00,08:02:00,22158,52,4 West Edmonton Mall,0,0,1345.4
14082520,08:03:00,08:03:00,22156,53,4 West Edmonton Mall,0,0,1372.9
14082520,08:05:00,08:05:00,2702,54,4 West Edmonton Mall,1,0,1424.9
14082520,08:06:00,08:06:00,2702,55,4 West Edmonton Mall,0,1,1424.9
14082520,08:06:00,08:06:00,22160,56,4 West Edmonton Mall,0,0,1456.7
14082520,08:08:00,08:08:00,2504,57,4 West Edmonton Mall,0,0,1638.8
14082520,08:09:00,08:09:00,4846,58,4 West Edmonton Mall,0,0,1675.8
14082520,08:13:00,08:13:00,5296,59,4 West Edmonton Mall,0,0,1976.6
14082520,08:14:00,08:14:00,5337,60,4 West Edmonton Mall,0,0,2015.6
14082520,08:14:00,08:14:00,5238,61,4 West Edmonton Mall,0,0,2044.7
14082520,08:15:00,08:15:00,5270,62,4 West Edmonton Mall,0,0,2065.3
14082520,08:16:00,08:16:00,5063,63,4 West Edmonton Mall,0,0,2097.0
14082520,08:17:00,08:17:00,5220,64,4 West Edmonton Mall,0,0,2122.3
14082520,08:17:00,08:17:00,5347,65,4 West Edmonton Mall,0,0,2145.8
14082520,08:18:00,08:18:00,5282,66,4 West Edmonton Mall,0,0,2173.6
14082520,08:19:00,08:19:00,5446,67,4 West Edmonton Mall,0,0,2203.7
14082520,08:19:00,08:19:00,5241,68,4 West Edmonton Mall,0,0,2214.5
14082520,08:20:00,08:20:00,5171,69,4 West Edmonton Mall,0,0,2236.3
14082520,08:21:00,08:21:00,5583,70,4 West Edmonton Mall,0,0,2258.6
14082520,08:22:00,08:22:00,5070,71,4 West Edmonton Mall,0,0,2295.8
14082520,08:22:00,08:22:00,5545,72,4 West Edmonton Mall,0,0,2314.3
14082520,08:24:00,08:24:00,5449,73,4 West Edmonton Mall,0,0,2362.5
14082520,08:25:00,08:25:00,5006,76,4 West Edmonton Mall,1,0,2390.4
14082521,08:17:00,08:17:00,2306,1,4 West Edmonton Mall,0,1,0.0
14082521,08:18:00,08:18:00,2532,2,4 West Edmonton Mall,0,0,39.9
14082521,08:19:00,08:19:00,2476,3,4 West Edmonton Mall,0,0,77.1
14082521,08:20:00,08:20:00,2568,4,4 West Edmonton Mall,0,0,102.1
14082521,08:20:00,08:20:00,2050,5,4 West Edmonton Mall,0,0,125.2
14082521,08:22:00,08:22:00,2462,6,4 West Edmonton Mall,0,0,172.1
14082521,08:23:00,08:23:00,2161,7,4 West Edmonton Mall,0,0,193.0
14082521,08:23:00,08:23:00,2287,8,4 West Edmonton Mall,0,0,214.9
14082521,08:24:00,08:24:00,2288,9,4 West Edmonton Mall,0,0,243.3
14082521,08:25:00,08:25:00,2494,10,4 West Edmonton Mall,0,0,262.0
14082521,08:25:00,08:25:00,2376,11,4 West Edmonton Mall,0,0,277.9
14082521,08:26:00,08:26:00,2231,12,4 West Edmonton Mall,0,0,305.3
14082521,08:27:00,08:27:00,2015,13,4 West Edmonton Mall,0,0,327.5
14082521,08:28:00,08:28:00,22666,14,4 West Edmonton Mall,0,0,353.5
14082521,08:29:00,08:29:00,22659,15,4 West Edmonton Mall,0,0,393.3
14082521,08:30:00,08:30:00,2167,16,4 West Edmonton Mall,0,0,433.2
14082521,08:31:00,08:31:00,2193,17,4 West Edmonton Mall,0,0,466.5
14082521,08:32:00,08:32:00,2037,18,4 West Edmonton Mall,0,0,488.9
14082521,08:33:00,08:33:00,2159,19,4 West Edmonton Mall,0,0,511.9
14082521,08:33:00,08:33:00,2590,20,4 West Edmonton Mall,0,0,526.6
14082521,08:34:00,08:34:00,2340,21,4 West Edmonton Mall,0,0,546.3
14082521,08:34:00,08:34:00,2087,22,4 West Edmonton Mall,0,0,570.0
14082521,08:35:00,08:35:00,2131,23,4 West Edmonton Mall,0,0,587.0
14082521,08:35:00,08:35:00,2294,24,4 West Edmonton Mall,0,0,604.7
14082521,08:36:00,08:36:00,2236,25,4 West Edmonton Mall,0,0,640.6
14082521,08:37:00,08:37:00,2033,26,4 West Edmonton Mall,0,0,666.9
14082521,08:38:00,08:38:00,2659,27,4 West Edmonton Mall,0,0,712.1
14082521,08:39:00,08:39:00,2853,28,4 West Edmonton Mall,0,0,744.0
14082521,08:40:00,08:40:00,2723,29,4 West Edmonton Mall,0,0,760.3
14082521,08:41:00,08:41:00,2891,30,4 West Edmonton Mall,0,0,786.6
14082521,08:41:00,08:41:00,2845,31,4 West Edmonton Mall,0,0,804.1
14082521,08:42:00,08:42:00,2683,32,4 West Edmonton Mall,0,0,824.8
14082521,08:42:00,08:42:00,2893,33,4 West Edmonton Mall,0,0,843.3
14082521,08:43:00,08:43:00,2788,34,4 West Edmonton Mall,0,0,863.2
14082521,08:44:00,08:44:00,2689,35,4 West Edmonton Mall,0,0,886.4
14082521,08:45:00,08:45:00,2733,36,4 West Edmonton Mall,0,0,919.0
14082521,08:46:00,08:46:00,2752,37,4 West Edmonton Mall,0,0,939.4
14082521,08:48:00,08:48:00,2982,38,4 West Edmonton Mall,0,0,992.7
14082521,08:48:00,08:48:00,2638,39,4 West Edmonton Mall,0,0,1010.1
14082521,08:49:00,08:49:00,2625,40,4 West Edmonton Mall,0,0,1020.9
14082521,08:50:00,08:50:00,2890,41,4 West Edmonton Mall,0,0,1046.3
14082521,08:51:00,08:51:00,2001,42,4 West Edmonton Mall,1,0,1077.8
14082521,08:52:00,08:52:00,2001,43,4 West Edmonton Mall,0,1,1077.8
14082521,08:52:00,08:52:00,22720,44,4 West Edmonton Mall,0,0,1107.0
14082521,08:53:00,08:53:00,2410,45,4 West Edmonton Mall,0,0,1129.2
14082521,08:54:00,08:54:00,2660,46,4 West Edmonton Mall,0,0,1170.9
14082521,08:54:00,08:54:00,2764,47,4 West Edmonton Mall,0,0,1181.5
14082521,08:56:00,08:56:00,2921,48,4 West Edmonton Mall,0,0,1223.1
14082521,08:57:00,08:57:00,2503,49,4 West Edmonton Mall,0,0,1252.3
14082521,08:57:00,08:57:00,2956,50,4 West Edmonton Mall,0,0,1271.9
14082521,08:58:00,08:58:00,2953,51,4 West Edmonton Mall,0,0,1301.5
14082521,08:59:00,08:59:00,22158,52,4 West Edmonton Mall,0,0,1345.4
14082521,09:00:00,09:00:00,22156,53,4 West Edmonton Mall,0,0,1372.9
14082521,09:02:00,09:02:00,2702,54,4 West Edmonton Mall,1,0,1424.9
14082521,09:03:00,09:03:00,2702,55,4 West Edmonton Mall,0,1,1424.9
14082521,09:03:00,09:03:00,22160,56,4 West Edmonton Mall,0,0,1456.7
14082521,09:05:00,09:05:00,2504,57,4 West Edmonton Mall,0,0,1638.8
14082521,09:06:00,09:06:00,4846,58,4 West Edmonton Mall,0,0,1675.8
14082521,09:10:00,09:10:00,5296,59,4 West Edmonton Mall,0,0,1976.6
14082521,09:11:00,09:11:00,5337,60,4 West Edmonton Mall,0,0,2015.6
14082521,09:11:00,09:11:00,5238,61,4 West Edmonton Mall,0,0,2044.7
14082521,09:12:00,09:12:00,5270,62,4 West Edmonton Mall,0,0,2065.3
14082521,09:13:00,09:13:00,5063,63,4 West Edmonton Mall,0,0,2097.0
14082521,09:13:00,09:13:00,5220,64,4 West Edmonton Mall,0,0,2122.3
14082521,09:14:00,09:14:00,5347,65,4 West Edmonton Mall,0,0,2145.8
14082521,09:15:00,09:15:00,5282,66,4 West Edmonton Mall,0,0,2173.6
14082521,09:16:00,09:16:00,5446,67,4 West Edmonton Mall,0,0,2203.7
14082521,09:16:00,09:16:00,5241,68,4 West Edmonton Mall,0,0,2214.5
14082521,09:16:00,09:16:00,5171,69,4 West Edmonton Mall,0,0,2236.3
14082521,09:17:00,09:17:00,5583,70,4 West Edmonton Mall,0,0,2258.6
14082521,09:18:00,09:18:00,5070,71,4 West Edmonton Mall,0,0,2295.8
14082521,09:18:00,09:18:00,5545,72,4 West Edmonton Mall,0,0,2314.3
14082521,09:20:00,09:20:00,5449,73,4 West Edmonton Mall,0,0,2362.5
14082521,09:21:00,09:21:00,5006,76,4 West Edmonton Mall,1,0,2390.4
14082522,08:47:00,08:47:00,2306,1,4 West Edmonton Mall,0,1,0.0
14082522,08:48:00,08:48:00,2532,2,4 West Edmonton Mall,0,0,39.9
14082522,08:49:00,08:49:00,2476,3,4 West Edmonton Mall,0,0,77.1
14082522,08:50:00,08:50:00,2568,4,4 West Edmonton Mall,0,0,102.1
14082522,08:50:00,08:50:00,2050,5,4 West Edmonton Mall,0,0,125.2
14082522,08:52:00,08:52:00,2462,6,4 West Edmonton Mall,0,0,172.1
14082522,08:53:00,08:53:00,2161,7,4 West Edmonton Mall,0,0,193.0
14082522,08:53:00,08:53:00,2287,8,4 West Edmonton Mall,0,0,214.9
14082522,08:54:00,08:54:00,2288,9,4 West Edmonton Mall,0,0,243.3
14082522,08:55:00,08:55:00,2494,10,4 West Edmonton Mall,0,0,262.0
14082522,08:55:00,08:55:00,2376,11,4 West Edmonton Mall,0,0,277.9
14082522,08:56:00,08:56:00,2231,12,4 West Edmonton Mall,0,0,305.3
14082522,08:57:00,08:57:00,2015,13,4 West Edmonton Mall,0,0,327.5
14082522,08:58:00,08:58:00,22666,14,4 West Edmonton Mall,0,0,353.5
14082522,08:59:00,08:59:00,22659,15,4 West Edmonton Mall,0,0,393.3
14082522,09:00:00,09:00:00,2167,16,4 West Edmonton Mall,0,0,433.2
14082522,09:01:00,09:01:00,2193,17,4 West Edmonton Mall,0,0,466.5
14082522,09:02:00,09:02:00,2037,18,4 West Edmonton Mall,0,0,488.9
14082522,09:03:00,09:03:00,2159,19,4 West Edmonton Mall,0,0,511.9
14082522,09:03:00,09:03:00,2590,20,4 West Edmonton Mall,0,0,526.6
14082522,09:04:00,09:04:00,2340,21,4 West Edmonton Mall,0,0,546.3
